sku,stock,price_usd,last_seen
sku-2020,335,730.3,2026-07-28
SKU-3791,405,207.8,2026-06-18
SKU-8420,44,915.23,2026-06-18
SKU-8385,51,558.461,2026-06-19
SKU-8207,444,,2026-01-19
SKU-6039,203,307.3,2026-04-01
SKU-2076,289,156,2026-12-13
sku-4157,412,376.5,2026-05-16
SKU-4862,469,716,2026-06-18
SKU-5505,74,516,2026-09-25
SKU-8735,443,821.71,2026-10-23
SKU-4820,321,216.51,2026-06-04
SKU-6637,323,N/A,2026-10-17
sku-6467,270,2.14,2026-06-01
SKU-6671,410,,2026-05-22
SKU-2620,276,867.187,2026-09-23
SKU-7141,141,,2026-06-04
SKU-0236,322,524.8,2026-03-06
SKU-8993,188,672.94,2026-03-15
SKU-2854,352,61.7,2026-09-12
SKU-5784,355,268,2026-11-04
SKU-4373,432,197.36,2026-01-13
SKU-6732,339,773.7,2026-07-09
SKU-2513,458,656.2,2026-05-23
SKU-7031,415,580.6,2026-08-11
SKU-7387,11,N/A,2026-11-27
SKU-9139,282,449.080,2026-02-07
SKU-2619,106,862.64,2026-03-03
sku-2024,407,585.8,2026-03-19
SKU-8620,6,364.194,2026-02-25
SKU-0329,282,50,2026-03-08
SKU-5390,135,564,2026-01-17
SKU-5615,56,767.010,2026-12-27
SKU-0871,219,144.303,2026-04-23
SKU-6167,319,766,2026-11-01
SKU-9975,442,129.2,2026-08-13
SKU-9175,207,327.82,2026-06-09
SKU-4033,427,166.813,2026-10-11
SKU-1950,0,668,2026-04-14
SKU-5597,29,310.8,2026-10-01
SKU-8338,279,313.3,2026-10-19
SKU-1052,344,160.396,2026-02-21
SKU-3152,324,986.554,2026-12-09
SKU-1915,381,408,2026-07-05
SKU-4699,340,800.9,2026-03-16
SKU-7871,282,476.4,2026-07-18
sku-2636,162,384.4,2026-03-23
sku-3092,8,455,2026-12-17
SKU-2133,321,932.51,2026-10-19
SKU-9894,430,,2026-01-15
sku-1438,235,,2026-07-19
SKU-7289,108,,2026-07-01
SKU-6830,353,361,2026-02-16
SKU-2150,297,851.834,2026-07-16
SKU-5337,266,N/A,2026-03-21
SKU-4723,406,70.29,2026-06-25
SKU-5960,476,322.675,2026-01-21
sku-5252,169,N/A,2026-10-14
sku-6633,132,913.06,2026-02-01
SKU-6469,444,964.483,2026-02-22
SKU-6472,165,651.45,2026-01-06
SKU-1596,237,318.553,2026-02-20
SKU-8198,359,508.68,2026-08-01
sku-0718,178,486.2,2026-03-17
SKU-1135,184,135.9,2026-11-14
SKU-5165,277,725,2026-02-20
SKU-3768,15,,2026-06-04
SKU-4576,163,976,2026-03-08
SKU-2678,432,72.2,2026-05-12
SKU-2698,212,688.6,2026-09-03
SKU-5316,381,290,2026-08-26
SKU-7276,166,741,2026-07-01
SKU-6759,221,889.7,2026-02-26
sku-5261,199,240.53,2026-07-26
SKU-9840,212,637.74,2026-08-16
SKU-0003,467,897.151,2026-03-06
SKU-9929,80,322.391,2026-02-28
SKU-0649,157,693.8,2026-09-21
SKU-6923,105,116.86,2026-02-23
SKU-0266,260,167,2026-05-15
sku-7251,219,239.1,2026-02-25
SKU-7063,459,N/A,2026-02-02
SKU-1930,195,,2026-03-24
SKU-3393,160,162,2026-05-10
SKU-6402,435,780,2026-07-18
SKU-1859,218,440.00,2026-08-22
sku-4300,296,19.085,2026-09-11
SKU-1416,74,525.037,2026-01-16
SKU-9427,142,866,2026-12-19
SKU-3553,266,903.448,2026-07-08
SKU-4861,438,38.515,2026-09-01
SKU-8792,172,602.7,2026-10-14
SKU-8526,181,48.9,2026-06-15
SKU-2176,294,971.15,2026-08-12
SKU-8980,126,463.760,2026-06-06
SKU-5690,425,893.477,2026-06-10
SKU-5367,432,616.57,2026-09-18
SKU-6904,345,628.0,2026-05-28
SKU-1253,23,418,2026-07-03
SKU-5037,198,143.69,2026-08-24
SKU-0740,370,612.242,2026-09-28
SKU-4254,65,114.921,2026-05-25
SKU-0370,270,N/A,2026-03-01
SKU-4692,259,789.4,2026-06-08
SKU-7174,172,623.397,2026-11-08
sku-5117,348,766,2026-04-10
SKU-9302,148,779.156,2026-10-15
SKU-0497,56,790.94,2026-02-05
SKU-7478,332,698.40,2026-08-09
SKU-5906,236,223.0,2026-09-02
SKU-0838,207,948,2026-10-18
SKU-2819,222,970.14,2026-07-24
SKU-4077,201,307,2026-08-28
SKU-2484,188,321.55,2026-05-19
SKU-5653,108,608.927,2026-09-18
SKU-3788,86,,2026-06-20
SKU-7399,126,465.41,2026-03-23
SKU-7885,196,719.2,2026-12-22
SKU-6012,430,642.9,2026-07-13
sku-6245,385,594.3,2026-03-27
SKU-2664,243,935.256,2026-11-07
SKU-2299,42,484.96,2026-05-20
SKU-5921,437,N/A,2026-09-25
SKU-1477,216,324.73,2026-10-24
SKU-4537,309,303.32,2026-12-01
SKU-0822,256,971.386,2026-11-17
SKU-8411,308,573.6,2026-10-16
sku-4045,434,283.07,2026-08-16
SKU-0655,479,372,2026-07-25
SKU-0065,495,402.064,2026-10-13
SKU-3273,96,410.695,2026-02-13
SKU-6548,162,236.499,2026-05-18
SKU-7699,414,970.6,2026-11-03
SKU-1862,24,170.786,2026-12-17
SKU-8454,13,484.61,2026-11-14
SKU-7325,188,25.828,2026-09-24
SKU-4532,346,507.82,2026-02-12
SKU-5249,105,729.07,2026-05-18
SKU-4072,483,947.94,2026-02-16
SKU-1309,460,561,2026-07-23
SKU-0742,68,810.3,2026-11-07
SKU-2282,256,839.44,2026-11-13
SKU-1804,367,569.23,2026-10-01
SKU-9468,448,239.5,2026-03-01
SKU-7703,456,698.9,2026-10-14
SKU-9387,177,281.9,2026-06-16
SKU-9262,443,874,2026-04-19
SKU-9974,305,376.36,2026-07-03
SKU-3854,65,483.0,2026-11-18
sku-7820,227,385.415,2026-10-22
SKU-7446,70,757,2026-07-05
sku-0689,129,252,2026-06-25
SKU-2926,111,146.622,2026-02-03
SKU-1670,446,534,2026-08-19
SKU-2713,230,2.84,2026-03-27
SKU-7863,280,820.46,2026-07-07
SKU-6445,447,795,2026-12-20
SKU-1486,346,,2026-01-14
SKU-9740,118,148.68,2026-06-20
SKU-5742,14,N/A,2026-08-13
sku-3282,403,267.327,2026-03-16
SKU-2338,437,369,2026-03-06
SKU-2497,137,420.5,2026-03-11
SKU-0369,338,40.74,2026-10-09
SKU-7888,427,,2026-02-04
sku-3277,431,N/A,2026-12-22
SKU-8247,175,504.13,2026-10-09
SKU-8744,195,N/A,2026-12-09
SKU-9464,21,406.10,2026-03-24
SKU-5977,366,713.62,2026-01-21
SKU-3528,162,49.6,2026-03-08
SKU-2159,252,566.37,2026-01-10
SKU-7358,408,,2026-05-24
SKU-2601,131,,2026-02-10
SKU-0719,133,119.6,2026-01-24
sku-4674,347,404.4,2026-12-23
SKU-7843,158,887,2026-12-01
SKU-8865,151,561.1,2026-11-18
SKU-1769,204,572,2026-09-08
SKU-5917,80,457.124,2026-04-20
SKU-2829,1,809.72,2026-09-09
SKU-6802,347,776.749,2026-01-28
SKU-8263,31,692.246,2026-04-27
SKU-1711,210,156.04,2026-02-06
SKU-7736,277,247.3,2026-01-22
SKU-0814,202,17,2026-10-19
SKU-6512,365,,2026-02-07
SKU-5230,144,363,2026-04-23
sku-4412,104,425.9,2026-04-02
SKU-4985,66,280.08,2026-01-26
SKU-7320,56,191.289,2026-07-11
SKU-1783,255,363.1,2026-09-25
SKU-8173,170,549.09,2026-02-20
SKU-5947,98,579.62,2026-11-20
SKU-7125,307,743.79,2026-01-08
SKU-0636,315,,2026-11-08
SKU-7321,399,219.28,2026-02-05
SKU-0396,306,518.56,2026-02-09
SKU-5769,106,827.553,2026-12-20
sku-5503,20,145.976,2026-11-28
SKU-6816,367,418.72,2026-05-03
SKU-3747,8,685,2026-09-27
SKU-0477,9,,2026-09-03
SKU-7156,349,819,2026-07-01
SKU-8176,169,159.7,2026-07-17
SKU-2588,233,364.43,2026-12-18
sku-6464,475,240.3,2026-08-02
SKU-5097,186,484.9,2026-09-04
SKU-9199,463,394.804,2026-03-23
SKU-0207,361,149.77,2026-12-13
SKU-1139,2,542.604,2026-01-24
SKU-0758,23,473.3,2026-04-11
SKU-0938,288,,2026-08-22
SKU-8008,65,955.780,2026-03-25
SKU-1473,146,433.6,2026-07-28
SKU-2591,236,,2026-05-21
sku-8759,146,480.039,2026-12-23
SKU-7871,153,320.43,2026-12-22
sku-3585,259,609.8,2026-08-20
sku-8275,95,344.3,2026-11-01
SKU-0707,150,N/A,2026-03-28
sku-8376,58,,2026-06-06
SKU-3633,476,305.67,2026-05-10
SKU-6137,169,,2026-06-26
SKU-5914,73,829.435,2026-11-27
SKU-3796,395,475.2,2026-05-16
SKU-3072,82,655,2026-09-27
SKU-0720,209,644.81,2026-11-10
SKU-5462,442,893,2026-01-27
SKU-9406,242,206.248,2026-07-05
SKU-4700,217,516.4,2026-10-01
SKU-2866,165,531.312,2026-06-13
SKU-0537,199,627.72,2026-03-17
sku-3888,23,749.925,2026-01-11
SKU-1250,139,N/A,2026-08-05
SKU-9249,57,575,2026-03-03
SKU-4507,228,475.2,2026-09-14
sku-5657,112,876.8,2026-03-14
SKU-5278,140,545.620,2026-10-16
SKU-6892,14,692.54,2026-06-08
SKU-7666,131,482,2026-05-03
sku-8575,244,78.15,2026-07-18
SKU-5548,480,173,2026-05-15
SKU-8303,319,39.04,2026-07-17
SKU-1158,282,775.4,2026-02-13
SKU-4528,496,213,2026-11-16
SKU-3726,89,598.02,2026-09-05
sku-8010,372,N/A,2026-06-16
sku-6134,116,,2026-09-22
SKU-3548,274,230.82,2026-12-28
sku-7067,128,889,2026-02-23
SKU-7409,67,155.93,2026-08-09
SKU-2840,291,905.63,2026-07-04
SKU-8403,3,36,2026-06-24
SKU-4810,93,453.60,2026-07-26
SKU-4933,97,550,2026-04-15
sku-9850,359,151,2026-10-06
SKU-0921,312,125.894,2026-01-17
SKU-5172,339,588.8,2026-08-12
SKU-5725,188,N/A,2026-05-19
sku-3851,251,583.8,2026-03-17
SKU-8588,407,334,2026-08-14
SKU-4500,293,534,2026-09-12
SKU-7690,413,37.73,2026-02-14
SKU-3396,407,149,2026-11-07
SKU-6646,6,432.453,2026-10-27
SKU-2910,419,486,2026-12-28
SKU-0885,63,294.453,2026-03-06
SKU-2549,250,47.9,2026-06-14
sku-2091,444,160.75,2026-05-05
SKU-5511,380,525,2026-07-21
SKU-8930,388,577.7,2026-09-23
SKU-1981,492,,2026-06-06
sku-0488,146,895.3,2026-01-16
SKU-3200,498,582.688,2026-08-22
SKU-0445,265,N/A,2026-09-14
sku-2454,156,827.972,2026-04-08
SKU-0996,422,536.80,2026-05-11
SKU-6048,42,64.6,2026-04-04
SKU-7527,170,82,2026-02-24
SKU-6630,398,842.37,2026-02-27
SKU-3856,34,672.2,2026-07-20
sku-4206,43,,2026-01-12
SKU-1857,73,231,2026-04-19
SKU-3543,489,413.54,2026-12-22
SKU-8145,335,832.09,2026-05-24
SKU-8872,105,102,2026-01-22
SKU-4268,324,926.022,2026-05-02
SKU-5094,306,587,2026-04-08
SKU-9242,323,942.338,2026-04-06
SKU-2613,450,475.5,2026-03-09
SKU-1495,155,48.71,2026-09-28
SKU-6318,29,244.9,2026-10-16
SKU-9627,479,975,2026-09-12
sku-5134,300,N/A,2026-10-08
SKU-4046,388,536.29,2026-06-16
SKU-2275,7,,2026-10-14
SKU-9756,302,767.659,2026-10-10
SKU-5647,449,499,2026-07-11
SKU-7217,219,455.26,2026-07-24
SKU-4381,163,117.4,2026-01-01
SKU-3709,54,508.178,2026-08-11
SKU-9924,354,567.310,2026-07-19
sku-0680,329,564.883,2026-12-22
SKU-9082,388,474.60,2026-10-13
SKU-1843,107,523.890,2026-11-08
SKU-2102,282,336.8,2026-12-04
SKU-0008,6,151.2,2026-02-26
SKU-3270,349,N/A,2026-12-10
SKU-0729,273,823.341,2026-11-14
SKU-5868,323,467,2026-03-04
SKU-8860,72,655,2026-09-25
SKU-9036,385,,2026-09-13
SKU-3876,36,71.030,2026-05-16
SKU-7155,11,582,2026-12-26
SKU-9220,103,549.55,2026-06-25
SKU-1752,441,680.60,2026-08-01
SKU-9804,496,97,2026-11-08
SKU-2164,249,,2026-12-17
SKU-2600,266,301.683,2026-09-01
SKU-5087,211,690,2026-02-23
SKU-9916,296,88,2026-07-06
SKU-3631,184,19.114,2026-01-18
SKU-8172,262,381,2026-03-03
SKU-9457,342,26.45,2026-06-25
SKU-1355,41,905.5,2026-12-24
SKU-1045,216,516.70,2026-01-11
SKU-8818,2,976.045,2026-08-07
SKU-4011,443,884.85,2026-04-04
SKU-7539,212,495.19,2026-01-03
SKU-0495,167,244,2026-05-22
SKU-9120,147,333.2,2026-06-21
SKU-8854,232,713.5,2026-01-15
SKU-1280,150,260.72,2026-06-15
sku-9954,405,525,2026-02-24
SKU-8351,360,469.03,2026-04-01
SKU-7796,256,627.65,2026-12-10
SKU-3271,250,879.7,2026-10-15
SKU-1137,412,330,2026-08-11
SKU-8597,97,494,2026-06-08
SKU-0068,186,12.17,2026-04-24
SKU-1833,365,885.30,2026-06-06
SKU-7406,182,867.698,2026-12-12
SKU-5803,251,464.601,2026-04-03
SKU-4463,471,565,2026-10-04
SKU-2524,345,607.9,2026-06-03
SKU-5663,459,,2026-05-24
SKU-6573,98,541.91,2026-03-15
sku-6603,303,875.507,2026-05-02
SKU-8842,174,144.681,2026-08-01
SKU-0910,123,851,2026-06-01
SKU-5209,387,935.3,2026-01-11
SKU-3705,226,936,2026-08-23
SKU-8234,399,2.2,2026-11-15
SKU-6306,452,N/A,2026-06-06
SKU-3976,51,115.94,2026-01-15
SKU-5214,343,504.8,2026-12-28
SKU-7311,454,650.3,2026-10-09
SKU-3413,442,773.490,2026-02-10
SKU-3839,193,814.02,2026-04-22
SKU-5501,195,389.1,2026-05-14
SKU-6351,427,N/A,2026-06-01
SKU-3590,195,353.904,2026-02-18
SKU-9060,438,339.07,2026-03-19
SKU-3754,43,229.51,2026-12-12
SKU-0381,65,911.719,2026-09-14
SKU-2580,125,278.308,2026-06-13
SKU-6290,271,861,2026-06-14
SKU-3841,169,892,2026-08-26
SKU-1293,132,949.82,2026-10-19
sku-3003,87,216,2026-09-19
SKU-9606,220,,2026-03-10
SKU-0410,139,412.076,2026-03-26
SKU-3548,278,194.12,2026-09-23
SKU-8631,119,18.719,2026-12-24
SKU-3450,224,249.72,2026-11-03
SKU-7226,378,563.6,2026-08-24
SKU-4065,110,41.29,2026-10-03
SKU-1884,427,785.927,2026-12-09
SKU-4523,295,639,2026-12-15
SKU-1801,399,163.8,2026-07-15
SKU-6933,15,162.8,2026-03-10
SKU-2241,229,314,2026-02-14
SKU-6567,294,714.01,2026-08-17
SKU-6873,421,520.2,2026-02-18
SKU-5265,374,940.49,2026-02-20
SKU-3287,477,551,2026-04-13
sku-0718,306,500,2026-07-18
SKU-6598,55,324.2,2026-10-13
SKU-6106,140,605.44,2026-09-04
SKU-4330,392,550.79,2026-09-05
SKU-3245,164,39.1,2026-04-05
SKU-8964,363,702.328,2026-01-04
SKU-9883,392,620,2026-06-13
sku-5263,33,384,2026-03-15
SKU-2152,353,N/A,2026-07-11
SKU-9684,74,355.104,2026-09-21
sku-8380,158,625.693,2026-05-26
SKU-4703,401,,2026-02-25
SKU-0716,461,754,2026-11-24
SKU-4218,295,135.205,2026-07-06
SKU-8912,282,876,2026-06-24
SKU-1842,398,601.307,2026-11-05
SKU-3125,382,760.621,2026-06-03
SKU-4885,229,438.232,2026-02-24
SKU-8677,447,270,2026-07-22
sku-8519,483,798.69,2026-02-07
SKU-2426,286,529.68,2026-04-05
sku-3054,143,419.05,2026-10-17
SKU-1587,259,806,2026-07-06
SKU-2776,18,979.80,2026-02-08
SKU-8770,54,746.252,2026-06-22
SKU-9657,190,683.92,2026-06-05
SKU-9917,141,272.936,2026-05-05
SKU-8776,400,89.167,2026-07-04
SKU-8581,91,447.93,2026-01-09
SKU-4647,457,148.430,2026-02-25
SKU-5382,412,420.9,2026-03-03
SKU-0448,196,851,2026-05-28
SKU-4912,35,711.389,2026-02-18
SKU-4144,52,465,2026-06-20
SKU-5843,15,933,2026-06-25
SKU-5297,430,751.02,2026-04-23
SKU-3176,290,230.01,2026-04-03
SKU-6044,346,85.2,2026-02-06
SKU-7118,271,771.336,2026-02-12
SKU-2814,89,443.73,2026-05-09
SKU-3141,180,667.6,2026-01-12
sku-3662,13,853.09,2026-03-22
SKU-4271,195,272,2026-03-09
SKU-2950,173,744.90,2026-03-21
SKU-8401,413,598.729,2026-12-17
sku-0482,95,240.903,2026-05-04
SKU-0124,423,314.30,2026-01-15
SKU-8733,413,155.5,2026-12-06
SKU-4761,305,280.395,2026-12-23
SKU-8481,412,37.79,2026-11-07
SKU-2446,207,120,2026-02-09
sku-5430,131,201,2026-09-11
SKU-9574,327,630.303,2026-10-06
SKU-3969,274,276.3,2026-12-12
SKU-3339,189,558.73,2026-02-22
SKU-5084,442,N/A,2026-10-27
SKU-2436,273,304,2026-02-09
SKU-2911,2,248.45,2026-05-01
SKU-4293,398,272.087,2026-11-09
SKU-8149,194,968.2,2026-04-26
SKU-8952,142,692,2026-11-01
SKU-6497,260,513.62,2026-11-14
SKU-0233,144,15.04,2026-05-10
sku-0389,213,363.218,2026-09-05
SKU-1729,174,567.3,2026-12-11
SKU-3600,487,385.1,2026-05-21
SKU-2871,163,678.48,2026-05-11
sku-3555,120,265,2026-12-12
SKU-3694,102,930.22,2026-11-24
SKU-3613,275,632.89,2026-08-12
SKU-4714,157,617.546,2026-03-05
SKU-2569,412,,2026-05-20
SKU-0386,449,744.604,2026-02-16
SKU-8867,2,388.01,2026-02-17
SKU-9207,64,875.583,2026-11-13
SKU-3980,489,224.72,2026-07-24
SKU-1388,139,307.630,2026-06-07
SKU-1660,46,694.899,2026-07-28
SKU-0793,492,931.1,2026-08-28
SKU-6790,332,117.948,2026-08-09
SKU-3635,160,192.18,2026-03-11
SKU-0697,163,558.11,2026-08-14
SKU-9718,325,342.97,2026-04-11
SKU-0328,395,362.480,2026-09-24
SKU-7433,105,8,2026-10-04
sku-9494,136,,2026-05-24
sku-3044,280,545.562,2026-07-14
SKU-9522,421,678,2026-01-02
SKU-5821,344,484.1,2026-06-04
SKU-5401,156,327.6,2026-08-17
SKU-8404,172,368.83,2026-09-21
SKU-6086,376,214.93,2026-05-23
SKU-3618,254,243,2026-03-08
SKU-1288,408,781.43,2026-09-17
SKU-9602,363,634.5,2026-07-17
SKU-6930,356,567.9,2026-07-18
SKU-2877,122,999,2026-07-25
SKU-3163,371,790.791,2026-12-08
SKU-0744,366,25.41,2026-04-13
SKU-4289,208,968.76,2026-02-21
SKU-6661,425,679.732,2026-05-12
SKU-2985,210,60.9,2026-07-10
sku-1338,279,889.6,2026-09-17
SKU-6821,317,89,2026-10-06
SKU-1224,48,155,2026-02-22
sku-6349,69,,2026-04-14
SKU-5216,45,179,2026-04-20
SKU-4326,183,29.353,2026-12-23
SKU-2035,350,311,2026-02-09
SKU-6868,278,887.238,2026-08-10
SKU-7367,305,561.6,2026-12-20
SKU-8209,215,634,2026-10-17
SKU-1609,481,85.8,2026-12-05
SKU-3341,177,690.56,2026-07-01
SKU-3749,67,920.02,2026-09-27
SKU-2973,38,306.955,2026-08-20
SKU-5308,179,633,2026-04-20
sku-9571,233,603.2,2026-06-22
SKU-4887,461,777.5,2026-12-08
SKU-9027,92,656,2026-02-25
SKU-4934,45,831,2026-06-03
SKU-5937,38,570.1,2026-04-07
sku-2124,165,711,2026-09-05
SKU-8434,86,582,2026-08-22
SKU-7374,73,126.49,2026-11-18
SKU-2927,475,70.613,2026-07-23
SKU-5599,401,646.2,2026-07-17
SKU-4919,193,846.924,2026-07-21
SKU-1070,387,58.594,2026-03-10
SKU-5779,18,994.7,2026-04-27
SKU-8344,462,918,2026-01-28
SKU-8482,432,,2026-01-19
SKU-2211,168,885.387,2026-02-26
SKU-8589,210,353,2026-09-08
SKU-2409,161,709.66,2026-04-13
SKU-1820,211,291.27,2026-01-01
SKU-6476,26,253.8,2026-12-01
SKU-8922,442,740,2026-05-20
SKU-3045,120,186.74,2026-01-27
SKU-8603,327,646.5,2026-05-27
SKU-7393,39,780.22,2026-08-21
SKU-0501,174,902.81,2026-06-05
SKU-9460,377,133.70,2026-02-24
SKU-4642,462,,2026-07-23
SKU-7299,86,974.080,2026-11-08
SKU-6420,93,258.67,2026-12-23
SKU-1287,414,50,2026-01-19
SKU-2938,177,372.909,2026-10-05
SKU-9650,362,45.99,2026-09-13
SKU-5349,153,367,2026-08-20
SKU-5468,280,647,2026-12-20
SKU-3940,146,979.4,2026-04-16
SKU-8314,83,679.6,2026-05-13
SKU-4822,381,658.845,2026-01-01
SKU-8554,158,393,2026-12-26
SKU-5727,375,298.4,2026-11-06
SKU-9442,318,535.9,2026-05-06
SKU-9100,410,920.375,2026-06-24
SKU-1180,415,,2026-06-10
SKU-8530,20,167.5,2026-11-28
SKU-7091,184,485.17,2026-12-01
SKU-6836,323,,2026-01-02
SKU-0649,256,922.188,2026-01-11
sku-6409,260,402.8,2026-06-09
SKU-0566,483,343,2026-07-10
SKU-8170,493,,2026-08-14
SKU-8186,33,710.1,2026-05-02
SKU-8438,224,143.741,2026-12-07
SKU-2264,47,N/A,2026-01-22
SKU-9278,424,460,2026-08-24
SKU-0463,392,407,2026-07-28
SKU-4004,152,582.3,2026-03-12
SKU-3507,373,498,2026-07-07
SKU-9876,166,24.009,2026-12-19
SKU-0050,406,214.5,2026-09-22
SKU-9902,109,268,2026-11-05
SKU-8026,456,917.419,2026-03-12
SKU-2872,21,261.3,2026-10-15
sku-8196,270,69,2026-07-03
SKU-2947,468,808.4,2026-06-18
SKU-5300,452,334.639,2026-05-13
SKU-9134,268,685.110,2026-01-04
sku-0783,63,103.60,2026-02-01
SKU-1594,433,395.70,2026-04-16
sku-7269,439,N/A,2026-09-03
SKU-1483,35,121.90,2026-12-05
SKU-2408,431,310.59,2026-05-06
SKU-7906,403,773,2026-08-28
SKU-1584,12,655.37,2026-02-15
SKU-5489,313,143,2026-10-27
SKU-5080,296,638.2,2026-10-06
SKU-9236,23,831.02,2026-12-20
SKU-8098,148,910.26,2026-06-25
SKU-1209,135,35.11,2026-04-24
SKU-7813,401,888.110,2026-08-09
SKU-9140,252,N/A,2026-07-10
SKU-8009,210,313.61,2026-07-05
SKU-3459,117,266.449,2026-01-22
sku-1567,315,713.872,2026-01-28
SKU-9762,298,,2026-04-20
SKU-9352,442,170.68,2026-10-16
SKU-8751,297,76.608,2026-04-14
sku-9202,156,402.175,2026-01-11
sku-2642,474,823,2026-02-05
SKU-9419,276,513.273,2026-12-04
SKU-1368,444,426,2026-03-06
SKU-0708,197,876,2026-10-17
SKU-2614,174,231.71,2026-03-12
sku-2427,181,745.8,2026-12-28
SKU-5323,105,645.61,2026-09-02
SKU-0773,495,663,2026-04-25
SKU-1866,117,507,2026-04-07
SKU-3223,464,782.30,2026-11-17
SKU-1018,97,326,2026-04-23
SKU-9293,415,118,2026-08-15
sku-2904,59,715,2026-10-12
SKU-1404,146,722.54,2026-09-09
sku-3929,181,381,2026-03-28
SKU-1442,238,,2026-05-28
SKU-6342,15,674,2026-12-04
SKU-6959,105,463.9,2026-01-07
SKU-2784,480,888.669,2026-09-26
SKU-1678,307,531.3,2026-12-02
SKU-1933,482,275.9,2026-04-02
SKU-1579,276,97.061,2026-03-19
SKU-0565,239,274,2026-10-06
SKU-0815,216,551,2026-05-25
SKU-6852,473,100.6,2026-09-25
SKU-5712,157,306.43,2026-10-05
SKU-7472,80,946,2026-07-28
SKU-4339,201,128.7,2026-01-19
SKU-0472,117,368.7,2026-10-08
SKU-9388,267,124.8,2026-04-02
SKU-3414,174,114.378,2026-10-24
SKU-8797,102,284.541,2026-06-26
SKU-9853,311,200.8,2026-10-09
SKU-6885,365,83.1,2026-08-02
SKU-7351,383,,2026-03-23
SKU-0160,174,291.2,2026-09-22
SKU-0402,470,555.2,2026-10-17
SKU-8711,80,368.1,2026-01-15
SKU-4765,6,37.0,2026-07-09
SKU-4997,500,756.257,2026-01-23
SKU-6430,79,169,2026-07-22
SKU-5922,422,734.9,2026-02-19
SKU-7772,38,37.497,2026-08-12
SKU-7755,319,171.7,2026-09-09
sku-9915,499,431.3,2026-09-08
SKU-5683,166,640,2026-04-20
sku-5197,471,N/A,2026-12-14
SKU-7331,433,951.270,2026-03-27
SKU-5050,338,688,2026-01-02
SKU-6326,202,596,2026-06-23
SKU-6576,182,428.5,2026-10-02
SKU-5899,266,384,2026-01-21
SKU-9423,323,770.196,2026-07-25
SKU-5125,21,734.026,2026-05-14
SKU-4028,474,840,2026-05-03
SKU-2073,421,899,2026-01-14
SKU-8900,138,364.756,2026-04-05
SKU-4054,74,501,2026-03-18
SKU-7162,356,989,2026-02-08
SKU-0846,70,827.89,2026-04-23
SKU-2104,105,96.13,2026-10-04
SKU-5358,462,168,2026-02-25
SKU-4820,314,245.4,2026-10-08
SKU-1712,224,364.99,2026-11-20
SKU-9684,74,797,2026-11-27
SKU-2924,160,,2026-10-18
SKU-8937,64,N/A,2026-09-20
SKU-6096,416,578.356,2026-02-10
SKU-2573,64,51,2026-12-07
SKU-0955,272,599,2026-08-09
SKU-2067,180,550,2026-01-11
SKU-9643,363,628.1,2026-09-16
SKU-0705,213,169,2026-07-04
SKU-4413,189,585,2026-08-05
SKU-0481,463,608,2026-10-17
SKU-6705,84,561.672,2026-07-09
SKU-4397,326,940.342,2026-08-18
SKU-0981,29,527.853,2026-07-09
SKU-1320,94,611,2026-01-20
SKU-9828,86,705.2,2026-08-19
SKU-2341,59,290.125,2026-12-26
SKU-8307,477,358.9,2026-03-12
SKU-2406,56,785.254,2026-08-12
SKU-6112,152,927.07,2026-04-10
SKU-6686,123,240.48,2026-03-28
sku-2845,489,N/A,2026-05-26
SKU-1850,484,226.905,2026-02-23
SKU-6027,355,537.767,2026-05-10
SKU-4313,416,N/A,2026-01-26
sku-3156,85,196.22,2026-02-02
SKU-9089,396,678.43,2026-08-19
sku-1903,291,158,2026-12-14
SKU-8267,392,N/A,2026-01-13
SKU-4631,495,245.6,2026-03-14
SKU-7287,164,285.547,2026-01-07
SKU-2797,27,122.31,2026-06-24
SKU-9339,28,519.024,2026-06-06
sku-6614,70,513.5,2026-04-27
SKU-4401,377,,2026-05-10
SKU-2587,175,337.6,2026-02-27
SKU-1622,471,670.76,2026-04-06
SKU-5475,394,438.323,2026-04-12
SKU-4945,295,71.5,2026-03-10
SKU-9997,216,416.2,2026-09-12
SKU-6372,136,414,2026-12-11
SKU-3942,349,274,2026-01-17
SKU-2796,124,N/A,2026-12-15
SKU-3002,275,454.142,2026-02-24
SKU-5031,471,N/A,2026-11-11
SKU-4712,272,266.0,2026-06-05
sku-9484,174,939,2026-06-01
SKU-2637,117,N/A,2026-06-14
SKU-4087,306,165,2026-09-08
sku-1945,183,566.5,2026-05-19
SKU-3987,415,266.4,2026-12-24
SKU-5932,489,613.8,2026-01-13
sku-3373,475,755.6,2026-08-16
SKU-2266,181,279.3,2026-12-03
sku-1162,48,989.68,2026-10-25
SKU-7650,122,906.064,2026-01-28
SKU-5628,60,6.6,2026-08-27
SKU-1528,370,173.4,2026-10-19
sku-4895,486,72.682,2026-05-09
SKU-1506,330,862.278,2026-12-28
SKU-6542,239,14.986,2026-06-18
SKU-3707,473,11,2026-06-28
SKU-5859,236,932,2026-06-07
SKU-7623,270,71.971,2026-04-06
SKU-0271,154,307.102,2026-07-19
SKU-9493,193,871.781,2026-08-22
sku-7021,395,442.7,2026-08-23
SKU-6234,225,,2026-03-06
SKU-5581,133,373.776,2026-05-05
SKU-8995,312,813.9,2026-05-02
SKU-7242,148,688.979,2026-10-11
